player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,梢,さやか,缀理,花帆,吟子,姬芽,小铃,慈,瑠璃乃
T89YRMHKR,16383,220809970,KTL_怪盗,7XXYN3Y8N,全国水平社,0,4,1,1,2,2,1,1,1,1
2C050VYN8,16384,220542006,はっしー,3KJT6LNX8,花帆♡♡クラブ,0,1,3,1,2,1,1,1,2,1
1TWPUARGV,16385,218278584,ると,0FMM30LCA,無言,1,1,1,1,2,2,1,1,1,1
4J06WMGFC,16386,218076632,こじ,YL2ELYC4U,さや…好きだよ…,2,6,1,4,8,2,1,3,1,1
T1XLH8LP0,16387,215005448,ko/ko,HYWAK9FLH,ko/ko/,0,2,1,2,2,1,2,1,2,1
RT7C36VS3,16388,214549894,リリカノ,KA3D805XV,綴理の寝顔守り隊,0,2,2,2,3,1,2,1,3,1
IHELHJFDW,16389,213719166,吉沢ファルコンズ,866DU609J,ラ！スレ@may,1,4,4,4,1,4,1,4,2,1
K97T27L52,16390,212996964,PPP,JPNNY7W5F,ログイン勢,0,1,4,1,1,1,1,1,1,2
IB8L2M7VK,16391,212725186,うみ,1MM5JYLMT,向日葵が丘高校,0,7,10,5,6,6,6,5,5,5
970Y6D1WL,16392,212557563,こなちゃん,578YG6EAT,桜桃花束愛聴会,0,2,5,2,1,1,1,5,3,2
EFZFB09KF,16393,211931757,おこめ　ほるもん,UMG1B9C7V,蓮ノ空女学院,2,3,9,1,1,2,2,1,1,1
BXCQIZS9A,16394,211809718,タツキ,JCRNT9GKB,ハントンTKG,1,2,3,2,5,1,6,2,1,1
N9XHLKBPR,16395,211488123,刹那,ETGJELC95,蓮っ子ポケモン部,0,4,7,5,1,2,4,5,2,4
EN0K9YGEH,16396,211283171,ココア,9E910GGD2,蓮ノ空給湯室,0,4,4,4,2,2,2,1,3,1
U3BSS97W4,16397,210932779,りんく,J5CKL5YPX,ログイン勢かもん,0,2,1,1,1,1,1,1,2,1
130DGC05P,16398,210860898,わんち,X45T3U322,アニメ最高クラブ,0,4,2,4,1,1,1,3,2,1
GRAGD4UN4,16399,210211647,Keiyu,TFGKYEY98,LLP JR,0,1,3,1,1,1,1,1,1,1
9B1KD5UVL,16400,209942716,ビーナ,PHMJLJY5E,ラブライブ愛好家,0,2,2,1,1,1,1,1,2,1
60WWCW3AR,16401,209558185,なゆしき,JD1PFYJWE,無言でOKです！,0,7,8,7,7,5,5,5,7,7
YCDCKCECM,16402,207597644,Chaco,43HV8EBPD,マリ―ゴ―ルド,0,1,2,4,1,1,1,1,2,1
R0Y94LU73,16403,206811344,千波,85D411XNB,蓮っ子の集い,0,3,7,5,4,2,1,4,1,2
PC6X28YDG,16404,206680390,Kaho,GR65FP8VN,蓮好き,0,10,3,5,3,5,2,1,3,2
MMH3WRWEV,16405,203925536,あす,E49YWK5YC,酢蓮根,0,3,1,4,1,6,5,4,2,2
CPVH3E1JP,16406,203573195,アオシノン,XL0KW660Y,綴理さや小鈴,0,3,3,3,2,1,2,2,3,2
Z2FSBLV6F,16407,201592817,シャケ,00PMBEJCW,ゆ〜らゆら,0,9,6,4,2,2,2,3,2,5
WF3ND8JPU,16408,201439977,とーふ,CJ4L9MBRN,とーふの個人用,0,1,4,2,4,4,4,4,5,4
B7MGHM14J,16409,201429933,山田,GR65FP8VN,蓮好き,0,2,2,1,1,1,2,2,1,1
10L8RNRB8,16410,201289348,ぐる,UN4AHCLTX,蓮ノ初心者,0,6,7,8,6,4,3,4,7,4
D82C6G68A,16411,201000822,罒～,FHN78V2DJ,無言でどうぞ,0,3,4,4,4,2,4,6,1,1
KXRAHU18W,16412,200585699,Risa,X2U3T52MF,ONE,1,1,8,1,3,1,1,1,10,1
065Y36D5C,16413,200193702,amiquo,FG4170141,♪さやか愛好会♪,0,8,7,7,4,2,2,4,3,3
5KOHTFWUT,16414,199792816,ＢＢＳ,BEAJP9KLV,B-LAGOON,0,1,4,4,1,3,1,3,2,1
T24EVBXWJ,16415,199672499,みかん,7UX6117P2,重曹圖書館,0,2,1,2,2,1,1,1,3,1
CG5ZVD058,16416,199205347,suzi,HX2TUDRA9,蓮のブーケ,0,5,3,1,5,1,1,1,3,4
V5TVUTE8F,16417,198336595,りーあ,G8F0M2PH2,アフターウォール,0,3,2,3,4,1,3,1,2,2
N4B35F3H9,16418,198290454,サミュエル,7B3KWKBPX,かほめぐ至上主義,0,4,3,4,2,2,1,2,4,4
W876PY1XF,16419,198264673,ふらい。,CW8L28C17,いくら。,0,3,9,2,1,1,1,1,2,1
T43ALHACA,16420,197959886,たか大,ULUELCJ7T,なるようになる,0,3,2,4,2,2,3,2,4,2
IVM4PYK9H,16421,197500707,おさかな,36DAM7HBL,蓮隠れノ里,0,2,2,1,1,1,1,1,2,1
CW0DFPJ94,16422,197160131,羽音,PD80VCP5N,虹ヶ咲学園,0,2,1,2,1,1,1,1,2,1
BLVMLP8AG,16423,196801303,有加,5YEE75CB4,ロビーで待ってる,0,3,1,10,1,1,1,1,2,2
TMZQJGJR1,16424,196662599,げんてん,0DT3GEJ6C,BBF 金沢支社,1,4,6,2,5,4,2,4,2,1
P3542KYRH,16425,195843145,コルベットZR1,R7VEXFUBP,蓮ノ空応援クラブ,0,10,8,4,5,4,5,4,4,4
XTHCKAPUF,16426,195813948,みけにゃんこ,5V016N5BX,みけねこのへや,0,2,1,1,1,1,1,1,2,1
3BMXWR8H5,16427,195756950,y,1G89KTD5X,サークルひとり,0,2,1,3,2,1,1,1,1,2
FTAH9WKY4,16428,195169815,佐藤佐助,7MXXR7UBG,放課後リンクラ部,1,1,1,1,1,4,1,1,1,1
211ACAUVH,16429,194115537,マッシュ,414CEUPEH,アフター見よう！,0,4,5,7,4,4,1,4,4,4
OD2J57BRJ,16430,193775603,ケルン,NE7UDJ60U,蓮ノポテト同好会,0,5,4,2,3,2,2,2,5,2
DEFEGQO0G,16431,193468981,リヴィ,MG1G6F487,蓮ノ空無微課金部,0,2,7,6,1,1,1,1,3,1
17V3V1EET,16432,192851357,碧城,DFFYFJ2B6,つづさや好き過ぎ,0,2,1,1,1,1,1,1,1,1
YE2921036,16433,192525191,イッル,DFFYFJ2B6,つづさや好き過ぎ,0,2,2,1,1,1,1,1,2,1
3R9N6PB68,16434,192312417,あや,87HDVV93G,みらぱ可愛い講座,0,3,2,4,5,1,2,2,3,2
3H4HGFUE2,16435,192063851,ももぴ,58FD7UF8J,としとしサークル,0,4,6,6,1,1,4,5,4,4
NMJYY0FEU,16436,191305109,ドライ,K95YH6P1C,蓮ノ空泥の会,0,4,1,1,1,4,4,2,4,1
9JHRFC1U5,16437,190896073,あかあく,XURY539UN,筑波大ラ研,0,4,2,1,1,1,1,1,2,1
6NRAAJHKV,16438,189446371,苹果夹子,NAUXY67C3,苹果,0,1,2,1,1,1,1,1,1,1
2MB5BZOEI,16439,189074342,億千万！,PN4VA24XF,みーかるぱーく！,0,4,1,2,5,2,1,1,9,7
YH8FJN2CP,16440,188396160,さや,RA1676TKK,蓮の空好き好き部,0,3,5,3,2,1,1,1,2,2
MTYA1M7RJ,16441,188342678,汪汪,XXMU9WLKB,梢の機械さん,3,6,7,5,6,4,5,5,4,4
878BDCKBB,16442,188128604,ピーコヤ,PWK02KG0F,メメントの森公園,0,2,1,1,1,1,1,1,2,1
F3B8K1HNY,16443,187802667,ぬぬおう,4YXER40YJ,ぬ,0,1,7,1,3,2,1,1,1,4
G2QPXXKXG,16444,187772436,TKM,GNYPXJ2BU,プライズ,2,1,1,2,6,1,1,9,2,2
H3MXCP4CL,16445,187344167,おーいし,KW03UYM9N,hshs,0,2,8,2,2,1,2,4,2,1
PK5L86A6N,16446,187197797,nimali,PMKB2XTJD,ごはん派！！！,0,2,4,1,1,1,1,1,1,1
EJ9CCDR8W,16447,186189314,たぐ,NMFBD39FM,蓮ノ空分室,0,3,2,3,2,1,1,1,3,2
Y0NF8U22Y,16448,185960254,ゆきだるま,DULFP3TRN,めぐ党員の部屋,0,1,1,2,1,1,1,1,1,2
3CW541F6F,16449,185842107,コウ,54JWUD9X0,異次元からの者,0,3,2,2,1,1,1,2,2,1
VC3LK0KPA,16450,184716125,taja,6JMDE20EE,ゆるくまったり,0,1,1,1,1,2,2,4,2,1
WW9U5X47F,16451,184412169,まきくん,00T3NXXA9,初心者,0,5,6,6,3,1,3,3,2,4
TO2F869GI,16452,184221883,モモカゲ,TJCP233K8,女性声優分科会,0,1,1,2,1,1,1,1,2,1
5P2DBI5ZL,16453,184220245,まい,7X71T9R7J,憩いの場所,0,8,1,5,5,1,1,1,2,1
4F1W0AUYH,16454,182783834,りょた,PHLRY3XRP,とりあえずやろう,0,2,1,1,1,1,1,2,2,1
K2UEN40WJ,16455,182620363,せつ葉,N6T2MVATD,まったりサークル,0,3,3,3,5,1,5,5,3,2
ZRITUGNBS,16456,182289864,LuLu,EYEPHE14G,花上梢頭,0,6,5,6,1,4,1,4,5,4
BFENK4C8G,16457,181980443,もやし,MG3X118W7,大室家,0,9,4,4,4,1,1,2,2,2
WADX538F5,16458,181358742,渋谷かのん,MPPDGVPWX,気楽にプレイ中,0,2,2,1,1,1,1,1,2,1
6X56P6FDK,16459,180806286,ムチムチプリン,T48KV9EP2,無言ぱーく,0,3,2,3,3,2,3,3,3,1
Q02FNZZAW,16460,180558035,おだんご,4YJYLLDHH,めぐ党同好会,0,3,2,1,1,1,2,3,2,1
MW9JEEJY9,16461,179372055,はん,KXB93FVTR,フラワーガーデン,0,5,3,1,1,1,1,1,4,1
9X8X3V66X,16462,178639971,シバ,E12PR824F,ゆるっと蓮ノ空,0,4,6,8,4,3,1,4,4,3
CU6TF6WM6,16463,178170132,ような,63AKA05VR,まったりGngy,0,3,4,6,1,4,4,4,4,2
MBGA844P1,16464,177690471,栞桜,NU7DWEYT5,海猫亭,0,1,1,2,2,1,1,1,2,1
55EJC4THN,16465,176084813,ロック,RHXW7UU4L,ソロ用,0,1,1,5,1,1,1,1,2,1
81NN9FK89,16466,175867529,otiriK,1CH3NK9UJ,未来ガジェット部,0,4,7,5,4,4,4,4,5,4
USZQ5KXNE,16467,175679495,こんてつ,1M235MULF,七尾鉄道部,0,1,5,1,1,4,1,4,2,1
D1ZY2FYLG,16468,175244015,アム,DAGCPU3EA,OO,0,1,1,1,1,1,1,1,2,1
EXTLWJW4M,16469,174948988,zoids,865UE9UC6,蓮ノ空うどん部,0,2,1,1,2,1,2,1,3,2
CNNWXDP76,16470,174890635,あ,GUP7XV767,嶺堂商会,0,4,5,5,4,2,1,4,4,5
CXITNQ58R,16471,174584165,かぶだっく,NTLT1RL1X,サークルぼっち,1,3,4,5,1,3,1,4,1,1
4D705826B,16472,174179692,レーチ,E515TRU1G,起きろ夕霧綴理,0,3,1,3,1,2,1,1,3,2
R0BGUMDYE,16473,173720092,つじさき,TKVR3KU7L,ネギトロTKG,0,4,2,3,1,2,2,2,2,2
WWHW249CN,16474,173548278,ぱり,J83JWJ028,大ㄇㄚˊ露營區,2,3,2,1,1,1,1,1,2,8
A2ATAV8J7,16475,173053977,はるき,NB0HX9KP8,かほてぃあん,0,3,2,3,2,1,1,1,2,1
NLE8J7FOD,16476,172811104,泥,KK87H4HVJ,マルマルサーウル,0,5,1,1,5,5,1,1,1,1
7L0L9MW2B,16477,172752292,しろ,394UG5LNY,めぐ党大沢事務所,0,3,2,2,3,1,1,1,2,2
NRPF5YC04,16478,172638041,リコリコ,XXMU9WLKB,梢の機械さん,0,4,5,6,4,1,2,3,2,2
M1YPR8ARR,16479,171329439,ミッチョン,82HYF9GJ8,函館聖泉金沢支部,0,1,1,1,1,2,1,5,2,5
75CCUNDM2,16480,171070248,ちゃあ,PGF5BN84T,板橋末っ子の会,0,2,4,6,3,2,3,1,2,2
LWLV14J0R,16481,170912934,ペン木,E49YWK5YC,酢蓮根,0,2,2,1,1,1,1,8,2,6
0LQO2LVO8,16482,170905965,Leaver,U8GLCJVJP,コミュ障用誰でも,0,2,2,1,1,1,1,1,1,1
LXW1W7MBJ,16483,170309303,花,0FF0UH3WC,花梢恋愛後援組,0,4,1,2,1,1,4,1,1,1
HGZV6XAI9,16484,169662609,Ehre,WKNYE899F,蓮女探検隊,0,1,1,1,2,1,1,1,2,1
JBYD5UYE1,16485,169284052,ぽーやん,YAL9G42VL,ラドンとギャオス,0,1,1,4,2,4,5,7,3,3
UV2INAX5M,16486,169263071,かわら,8J1GJT2BC,近畿の大金沢,0,4,4,1,4,1,1,2,2,3
MEDGD8KRB,16487,167965608,ゆあ,NB0HX9KP8,かほてぃあん,0,4,4,4,3,2,1,1,4,1
CK7U8EY7U,16488,167255879,Tzm117,JWUL2T36L,チーム初心者,0,6,6,6,3,3,4,2,7,6
CYX7S7WC0,16489,166817403,すずっち,TK9E1BB1P,無言で自由,0,5,5,4,4,4,2,5,4,4
8V8ML95U8,16490,166058610,ARURU,E58EXVMJU,ボクがんばる。,0,8,6,6,6,1,4,1,6,4
3LG0U3423,16491,165774431,とーま,ENRGE3M82,蓮ノ灯,0,3,1,1,1,1,2,1,2,1
9T9RC5WN3,16492,165275784,ある,RXXUPMWB9,待機室跡地観測所,2,2,6,5,1,5,1,2,2,1
PR7WFM34V,16493,164500479,あちばな,8588YN91J,虹咲学院,0,2,1,1,1,1,1,1,2,1
LX7X04ALL,16494,164269529,♡さやめろ♡,PUJ0ERCMW,蓮ノ空倶楽部,0,4,3,2,5,1,2,2,6,6
9HGXC3MMG,16495,163053336,猫林,2B86GLUK0,新党カクメイ,0,4,6,5,4,4,1,6,4,4
JLC4112VW,16496,162732134,夜桜,CY5794BMR,ボクの赤と緑,0,5,5,5,4,1,4,4,2,6
8O09X4PHN,16497,162693714,ハコオシ,W3UUXHMDV,水彩ブーケ,0,8,2,1,2,1,1,8,2,1
HE4ETCN05,16498,162558228,ふくうさぎ,BTVC9G95X,FES用,0,3,4,6,2,1,1,2,2,2
SUXOJU5JW,16499,162533558,toto505,VY26V3P0K,AltF4され隊,0,3,1,1,2,1,1,1,2,1
K0DWNKQXA,16500,162285453,JACK,YM72HRVCF,ワンニャン部,0,2,2,2,1,2,2,2,2,2
RDZ7V5237,16501,161759829,みょんの助,06VRVMY1V,綴理連邦軍,0,4,1,4,2,1,1,2,2,1
J21WRCF15,16502,160983224,ゆみつ,2AUM7L9BW,蓮初心者クラブ,0,3,1,4,3,1,1,1,2,1
WTLXU63DN,16503,160829901,渚,KXB93FVTR,フラワーガーデン,0,7,7,7,6,2,2,3,7,7
UCLTUCLNL,16504,160443514,滝,1EBG7YUTL,菅！CAN！叶！,0,3,1,4,1,1,1,2,1,1
329KRM8J1,16505,160353443,きむら,VD7N7A4WH,氷青色,0,2,1,2,1,1,1,1,2,1
WHWLWR37R,16506,160163378,さいどめにゅん,KT4P0CHHC,ゆったり同好会,0,4,2,2,1,1,1,1,3,1
L5CKWM3CW,16507,159806841,ルナ,7RLBR38MU,人参養栄湯,0,2,5,2,1,2,1,1,4,1
4C17M4TNB,16508,159727929,みらくら幕府,5HTTUT7VK,毎日蓮を応援宗,0,4,6,4,4,1,2,4,4,4
GOWYOHR36,16509,159384437,ten,PWK02KG0F,メメントの森公園,1,2,1,1,1,1,1,1,1,1
6WGWBH3B2,16510,158583626,コンパクトD,NGMU0511T,無言のお茶会,0,8,6,5,1,1,1,4,6,6
U3FHUDFFC,16511,158550393,アニバ,VD7N7A4WH,氷青色,1,2,2,1,2,1,2,1,2,2
8OM0TQZZA,16512,157315236,ゆうゆう,H1LTYMK0B,花帆が可愛いの会,0,2,2,1,1,2,1,1,3,1
U3XUJ05MG,16513,157296038,りえ,TX85TKW7A,蓮ノ空女子部,0,2,2,1,4,1,2,1,2,2
YE9LADNFU,16514,157056071,ロス,9RYR14H9L,ソロマターリ,2,2,1,1,3,1,1,1,1,2
8SGPYMJ1N,16515,156721512,ほい助,AXGGJ4EJ1,所属だけしたい部,0,3,6,6,4,4,4,5,4,4
W4WA7611B,16516,156561114,ぐっさん,8T3BVWN6F,目標1500位,0,1,3,1,2,2,2,1,1,2
95BPFLWPL,16517,156340631,なおう,FAMWB4NL2,ふわふわ,2,3,5,4,4,4,4,1,4,4
AH2JK1WEX,16518,155970190,みよし,RBH0YM8P2,蓮ノ空ラーメン部,0,2,2,1,1,2,1,5,2,2
6V9ZNJR0C,16519,155886651,☆フミ★,TCTEAMP9C,虹ちゃん最高！,0,2,2,2,1,1,1,1,2,2
TBYH29GY7,16520,154706133,珍粕,A73H7ENN2,エロマンガ同好会,1,2,2,4,1,4,1,4,4,5
LU6C2V84E,16521,154251227,りんねこ,DNNGG5R73,ねこぺん,0,2,1,1,1,1,1,1,1,1
356U16175,16522,153353097,ゆずっしー,W7XFJNU7F,にゃんおうこく,0,1,1,1,1,1,1,2,2,1
WHDEJZSL2,16523,152907604,ころぽっくる,KWGW754YF,蓮の空北海道支部,0,5,3,2,1,1,2,1,2,2
0RGX7DGM2,16524,151944848,ラブライバー,W3UUXHMDV,水彩ブーケ,0,4,3,2,2,1,1,1,2,1
8RKHJ1JDG,16525,151392899,夏季,NK05UMLWW,かけ込み寺クラブ,0,2,4,7,5,1,1,1,2,5
KN621BUG9,16526,150258633,もそ,6HV2RH6TU,イベント用、無言,0,3,1,2,1,1,1,1,3,1
BXYPU2CB8,16527,148737872,名脇役うちっちー,HB2CV4C4U,アイスランド蓮,0,3,1,1,1,1,1,1,1,1
TFRGBP723,16528,146581822,ユウジ,TD87P23DJ,黄昏の旅団,0,4,3,2,1,1,1,1,2,1
VU8JTLPQN,16529,146567057,ショコラ,TCTEAMP9C,虹ちゃん最高！,0,1,3,2,2,4,2,1,1,2
XWBPNDCHU,16530,145694378,アメロス,TBHVUNGK6,ヨーロッパ軒,0,3,1,2,2,6,1,1,2,1
70GV921KU,16531,143570309,Kaho,AVX749PPB,姫芽ちゃん親衛隊,0,10,2,2,8,5,3,1,2,1
9DB333NY1,16532,143318308,まあちゃま,J05PKV648,Hasucord,0,5,2,2,2,3,1,1,3,2
R1WBR6EJ9,16533,142471507,よぐー豚,4HCL7BG63,乙宗喫茶店,0,4,2,4,6,2,2,4,3,4
H89NNWM70,16534,141486091,如月,7J3DF36RX,綴理しか勝たん。,0,2,1,2,1,2,1,1,2,1
XNRFB4C6B,16535,141343351,未来,3PRDF7JK9,カップリング部,1,1,2,3,1,1,1,2,1,1
WPHQYJI9V,16536,139940712,あお,8F6VFDJHN,蓮ノ空幼稚園,0,2,2,2,1,2,1,1,2,2
2B2GGXMVU,16537,139838139,霏洛,6MWHCNJE8,蓮之空小賣部,0,4,2,2,2,2,2,1,3,2
4XDZAH7P7,16538,139491621,Hisoka,MUXWTW1GV,蓮の空見守り隊,0,3,1,2,4,1,2,2,2,2
DN36YBUMP,16539,138459148,めぐめぐぅ〜,APD9U5CFA,立ノ空スクステ部,2,4,5,1,1,4,2,4,2,3
BMJ48MQ1D,16540,138366659,ued,U1X8XUL9G,イベント用？,0,3,2,1,1,4,1,1,2,1
EEJB9M24J,16541,138347499,アビス,281AVFPPX,蓮ノ空過食クラブ,0,8,7,6,6,3,3,3,7,5
EHTM06PLE,16542,138256370,ふーこ,BWD9U1EJ2,蓮之空中国同好会,1,3,2,2,8,1,7,1,2,1
J2KMHHHH0,16543,136376960,IllIl,U57VPUTEE,ゆったりクラブ,0,2,4,4,4,4,1,5,4,4
VHTK25F3W,16544,135998212,トール,H1G4CDT6C,無言自由,0,2,4,1,1,1,1,4,1,1
LX2TM16F7,16545,135968390,七海,1BD6D1DE2,蓮っ子かほくらぶ,0,2,5,4,4,4,4,5,1,4
AFBCVEUGF,16546,135913812,カシオペア,PUJ0ERCMW,蓮ノ空倶楽部,0,2,2,4,1,2,2,2,1,2
G6270C0KU,16547,135416720,おくら,HH93ADAW3,無言自由。,0,2,5,4,1,1,1,1,2,2
CG097VUU3,16548,135044992,ゴールドアクター,VB1TKAHFA,リンクラ同好会,0,3,5,1,2,1,1,1,2,2
HDH7118ON,16549,134588245,りぅ。,A3X92L6YU,お試し用サークル,0,2,4,1,2,1,1,4,2,1
ETUWX7VTW,16550,134569583,園田 桜,BPFAT416J,さやかわいい,0,2,5,1,1,3,2,2,2,1
WC0WZE3YT,16551,134206735,夜桜,MWT91W455,つづこず大好き部,0,5,6,9,3,2,3,4,2,2
DRYE5GJNU,16552,133603020,ぺんぺん草,2VJG66JTH,まったり,0,2,1,1,2,1,1,1,1,1
2WDEVRH2N,16553,132054622,トレカフェ,FL35B1N36,異次元たまり場,0,1,1,1,1,1,1,2,1,1
KYR57Y5NW,16554,131878002,明菜,W3F0URUJC,梢先輩応援団,0,4,2,2,2,1,1,1,2,2
4CTFD5CEA,16555,131469860,だいやっほー,KLW9TT5TB,あくあ好き好きc,0,1,4,1,1,1,1,1,1,1
12DV5A72L,16556,131065072,ひろ,WJ6N1B25N,クルクル,0,2,3,3,2,2,2,1,2,2
E7P5HAFMA,16557,130494218,Nusanwis,J80MEYHBC,Nymphaea,1,2,3,8,2,1,1,2,1,1
B87RAVK4T,16558,130308946,なぎ,2K5AM4RV0,とろぺりです,0,8,2,2,2,1,1,1,3,4
TMETRRNJ7,16559,129940550,あまぜん,EMAVTJ4G4,あるはらぱーく！,0,3,8,3,2,4,4,2,2,4
Y72VWA17V,16560,129586158,ミシロ,2DYYAPFVN,蓮っ子村,0,3,1,1,2,1,2,1,2,1
PT3B5R8MF,16561,128860940,SAKANA♡,Y6KN85L5P,孤独の村人,0,2,1,1,1,1,1,1,2,1
GT0U3F11R,16562,128085208,日野下花帆我婆,YFADYJVW4,FPS好きクラブ,0,2,2,1,1,1,1,2,1,1
TAPWF02C4,16563,128026724,海瓶,NCX28D4VB,Lyric,0,2,2,1,1,1,1,1,2,1
RMVF639MD,16564,127736110,さや好き好き男,LT3CCEBFE,蓮ノ空釣り堀〜,0,3,3,2,1,1,1,1,2,1
H7FVEPJJC,16565,126669377,聖夜さん_283,AVX749PPB,姫芽ちゃん親衛隊,0,5,3,3,3,1,1,1,2,2
XLBUUJZNG,16566,126650550,LINTOO,T7J89541B,日語漢語蓮愛団,0,5,10,5,2,2,1,1,5,1
AV4586VJ5,16567,126059396,アリシＬ堕天使,F1GM707GC,バイオハザード4,0,3,2,2,2,1,1,1,4,2
NCFJADTNT,16568,125833597,1stzero,B4B2VE0F5,気楽サークル,0,4,3,4,4,1,2,1,2,1
TV1P71BU1,16569,124760075,霖玖,4ELC156LH,さやかの犬,1,1,1,1,1,2,1,1,2,1
367NN695K,16570,123889368,ヒイラギ,V8XX999F6,卍蓮村幼稚園卍,0,2,5,2,1,1,1,1,2,1
HX2FXNYGX,16571,123854113,べりはん,T48KV9EP2,無言ぱーく,0,1,1,1,1,1,1,1,1,1
A72EPB8LL,16572,123330754,御萌神AYu,FK8EUX6V3,ゆったり蓮ノ空部,0,6,5,6,6,2,4,4,6,4
7V2H3C88V,16573,122970304,おさかなギャング,E49YWK5YC,酢蓮根,0,7,1,2,4,5,1,1,3,1
WPMAPCH9K,16574,122363487,あかぶちめがね,3B58M2YUM,サンプル,0,1,5,2,4,1,4,1,2,4
3UK7F74B3,16575,121483741,慕蓉秋,VLY5JDKCV,新規なのだけれど,0,8,10,6,7,4,1,3,9,7
AYB7YM6H1,16576,120916277,ナタデココ,N1JM7M3YC,丘側,0,4,1,1,4,1,1,2,2,1
9XWMYU3JN,16577,120437247,ちはやりん,DFFYFJ2B6,つづさや好き過ぎ,0,3,3,1,1,2,1,1,2,1
ZWHSWWPJQ,16578,120204688,ナツ,WLBYGHXPD,大天使村野さやか,0,2,2,1,1,1,1,1,2,2
BMBV82R3M,16579,120028593,ゆゆ,95TAREFPT,ご自由にどうぞ,0,3,3,2,9,1,2,2,2,1
BLHW2CP33,16580,119881044,せつ菜,17AEM7PUN,SIFcord,0,2,1,1,1,1,1,1,1,1
NQM6TTOTC,16581,119543050,ヤマネコ,4WWM4VVDK,蓮ノ空遊戯開発部,2,2,4,4,2,1,1,1,6,4
M5LEHBXVP,16582,119250957,のりしお,714X39PEL,金蔓,0,2,1,1,1,1,1,1,1,1
LCI8A9V61,16583,119014829,黑澤曜,E7UBFLW56,同好会の同好会,0,2,1,3,1,1,1,1,2,1
3C03523GA,16584,118797604,えるる,R083H7WRN,サークル無言,0,3,6,4,2,1,2,4,3,6
7C3TF55TA,16585,118691572,ゆーん,K7LC46V5M,Link！ラ部,0,3,1,2,1,1,2,1,2,1
OW4QGM650,16586,118435077,かしお,GYJ3C6TKR,綴理先輩好き好き,1,2,1,1,2,5,1,1,5,5
385D7LRG1,16587,118341360,塩氏,JHTULVV5P,故に瑠璃乃推し,0,2,2,1,1,2,1,1,2,1
R04VA5GR6,16588,116569075,jokeryot,ULN89J855,イ尔女馬,0,1,4,2,2,1,1,1,2,1
U09G1LFT7,16589,116093216,炎真,G3X8X7W8W,徒町好き町,0,1,3,2,1,1,1,2,2,2
HSGXTOI5I,16590,116076546,青天,YUP8ED72C,57期めぐ党,1,2,2,1,2,1,1,1,2,2
0UKPYN7T1,16591,115433015,만낙,5JJKPNN2W,めぐ党韓国支部,0,4,2,2,1,2,8,2,3,2
2HDJ0QQ6D,16592,114783966,アスロー,H6JWBBGCG,蓮天・乙宗一心流,0,2,1,1,1,1,1,1,1,1
P09FFB7CC,16593,114268154,ぽやよん,P79WMTH0J,びぎなーずらっく,0,1,2,2,2,1,1,1,2,1
V8KV28FD3,16594,113458765,柚柚子,LLDLG20UU,UR取り隊,0,2,1,2,3,2,1,1,2,3
66YSZ4F8B,16595,113113636,Kalther,646YTH7KK,KA,1,3,9,1,2,2,2,1,3,2
NBSRNBJIF,16596,112281645,ギルバート,HXVYGL96H,対抗戦,0,3,2,5,1,2,1,1,4,2
YKAUY75VC,16597,111925760,モモミド,KT4P0CHHC,ゆったり同好会,0,2,3,1,3,1,4,1,4,1
LGALLT5LE,16598,110936429,もぐもぐかんかん,RKT7BC4F6,人形浄瑠璃乃,0,6,4,5,6,1,1,4,5,10
4AA8CR65Y,16599,110904038,なっつん,DUWFNJP7Y,蓮っ子北海道支部,1,4,8,4,4,2,4,4,2,1
4E8UGA6VC,16600,110413504,オージービーフ,ELDXGWNA6,○サークル,0,2,2,2,2,4,4,4,1,1
ZNLWSKXI1,16601,110383042,ヨヘイ,V3FAH8CM4,初心者の会,0,3,3,4,2,1,1,1,2,3
R3MX46L8X,16602,110236088,湖底人,A7WWE0463,蓮ノ空初心者部,0,3,7,4,4,4,2,4,1,1
YXNL5Y36A,16603,109779017,しみこう,GLP0WPDRM,イベント用の泥,0,3,1,1,3,1,1,1,2,1
FPX5AA3VP,16604,109471074,May,TB7GJ57D7,シャイニーフラワ,0,5,4,4,2,4,4,4,2,4
VXR4AJBGN,16605,109436492,はgdo23,L6MF2MPBN,みらくらぱーく！,0,2,1,1,1,1,1,1,2,1
2H1TND6TN,16606,109107473,ヒカリ,XR2P2LDY3,まったり綴理推し,0,3,2,4,2,1,1,1,2,1
N51XU5LRH,16607,109080710,まごころ太郎,0VEMMV8E2,スリブとまったり,0,4,1,1,1,1,6,1,4,5
YBEH5L13A,16608,108831991,NT,HR8X5DVLG,緊急テレポート,0,2,1,2,1,1,1,4,2,2
4FJD4CUDP,16609,108701897,ショーン,1EL57CDR0,なんもわからん,0,2,4,1,4,5,1,1,2,1
87WAP5N0R,16610,108192631,小橋若葉,321FF56TK,リンクラ芸楽部,0,3,6,6,2,4,1,4,4,4
KWC49TM31,16611,107612616,NAT,A8BJ5V3ET,はすのそら,0,4,2,2,5,1,2,6,6,1
K3MQN2K3Y,16612,107509199,嘉陽,T7J89541B,日語漢語蓮愛団,0,2,4,2,1,1,1,1,2,1
T47621XML,16613,106817242,きままなそらしど,2T2B88RK9,アフター見る,2,2,6,10,3,1,1,1,2,2
